Strain_ID	Seq_ID	GWAS_ID	Seq_method	Sino_species	Host	Host_simple	Country_Lat	Country_Long	Detail_Lat	Detail_Long	Country	State	City	Source	Problem	Date.Collected	Month	Year	Pool_101	GWAS_meliloti	Phenotyping_Biolog	Phenotyping_binary	Phenotyping_growth	bio_1	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9
USDA1508	USDA1508	1508	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.907064	-68.686637	United States	ME	Stillwater	Stillwater, Maine		10/29/81.	Oct	1981	Y	Y	Y	Y	NA	62	183	-68	1042	111	78	11	302	237	248	263	116	29	9643	262	-138	400	17	-10
USDA1519	USDA1519	1519	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	18.2482882	-66.4998941	18.304922	-66.328635	Puerto Rico	Puerto Rico	Corozal	Corozal Agricultural Experiment Substation		10/20/81.	Oct	1981	Y	Y		Y	NA	235	249	217	1848	211	84	28	606	285	491	285	100	74	1301	299	164	135	247	217
USDA1520	USDA1520	1520	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	19.617331	-155.530569	20.014521	-155.650525	Hawaii	HI	Kamuela	University of Hawaii, Mealani Experiment Station		10/09/81.	Oct	1981	Y	Y	Y	Y	NA	183	199	169	1194	141	42	34	398	203	203	395	86	70	1166	245	123	122	170	199
USDA1530	USDA1530	1530	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	19.617331	-155.530569	20.014521	-155.650525	Hawaii	HI	Kamuela	University of Hawaii, Mealani Experiment Station		10/09/81.	Oct	1981	Y	Y	Y	Y	NA	183	199	169	1194	141	42	34	398	203	203	395	86	70	1166	245	123	122	170	199
USDA1533	USDA1533	1533	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.156411	-75.524922	United States	DE	Dover	John Moore Farm; Dover 		10/09/81.	Oct	1981	Y	Y	Y	Y	NA	126	233	18	1077	112	76	12	308	242	299	242	108	31	8345	299	-40	339	226	18
USDA1550	USDA1550	1550	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	33.323235	-83.390055	United States	GA	Eatonton	Central Georgia Branch Station, Eatonton, Georgia		11/12/81.	Nov	1981	Y	Y	Y	Y	NA	170	259	77	1205	134	70	18	370	227	307	339	134	41	7061	330	4	326	92	176
USDA1561	USDA1561	1561	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	46.731072	-117.000797	United States	ID	Moscow	Moscow, Idaho		5/07/82.	May	1982	NA	Y	Y		NA	81	172	-6	601	76	21	35	225	77	90	205	124	37	6996	280	-54	334	-1	170
USDA1562	USDA1562	1562	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	42.533012	-114.365861	United States	ID	Kimberly	Kimberly, Idaho		5/07/82.	May	1982	Y	Y	Y	Y	NA	90	198	-13	246	30	8	32	82	32	41	76	144	37	8171	308	-72	380	-5	192
USDA1565	USDA1565	1565	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	48.274295	-116.557713	United States	ID	Sandpoint	Sandpoint, Idaho		5/07/82.	May	1982	Y	Y	Y	Y	NA	71	168	-23	794	112	29	41	323	102	118	295	124	36	7415	271	-67	338	-16	161
USDA1566	USDA1566	1566	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	34.424213	-85.836423	United States	AL	Dekalb	Dekalb County, Alabama		7/01/82.	July	1982	Y	Y		Y	NA	145	239	44	1471	166	82	18	439	289	324	412	130	38	7542	308	-26	334	60	200
USDA1571	USDA1571	1571	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	32.092123	-85.713585	United States	AL	Bullock	Bullock County, Alabama		7/01/82.	July	1982	NA	Y	Y	Y	NA	176	260	85	1347	158	68	20	410	253	350	376	129	41	6799	326	15	311	100	184
USDA1581	USDA1581	1581	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.059012	34.911546	NA	NA	Turkey			USDA 1030 Turkey		1952		1952	Y	Y	Y	Y	NA	93	182	-1	407	53	6	46	148	30	52	128	128	38	7095	275	-58	333	86	178
USDA1583	USDA1583	1583	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	37.259835	-78.482967	United States	VA		USDA 1042 Virginia		1911		1911	Y	Y	Y	Y	NA	133	234	27	1098	106	82	9	299	252	295	252	135	38	7981	309	-45	354	227	27
USDA1584	USDA1584	1584	illumina_2		Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	28.124765	-81.617998	United States	FL		USDA 1045 Florida		1940		1940	NA			Y	NA	222	274	162	1224	184	38	51	542	168	542	190	125	51	4397	333	89	244	274	173
USDA1580	USDA1588	1580	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.059012	34.911546	NA	NA	Turkey			USDA 1029 Turkey		1952		1952	NA	Y	Y	Y	NA	93	182	-1	407	53	6	46	148	30	52	128	128	38	7095	275	-58	333	86	178
USDA1589	USDA1589	1589	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	35.836404	-86.738731	United States	TN		USDA 1069 Tennessee		1948		1948	Y	Y	Y	Y	NA	142	243	35	1312	140	77	15	378	263	301	350	132	37	8079	316	-36	352	141	201
USDA1590	USDA1590	1590	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	28.124765	-81.617998	United States	FL		USDA 1091 Florida		1950		1950	NA	Y	Y	Y	NA	222	274	162	1224	184	38	51	542	168	542	190	125	51	4397	333	89	244	274	173
USDA1591	USDA1591	1591	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	61.152447	-149.772759	United States	AK		USDA 1093 Alaska		1949		1949	Y	Y	Y	Y	NA	18	131	-92	467	73	17	45	193	59	150	98	79	24	8775	181	-144	325	76	17
USDA1593	USDA1593	1593	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	47.222646	-100.314688	United States	ND		USDA 1097 North Dakota		1948		1948	Y	Y		Y	NA	44	193	-120	433	85	11	63	205	36	196	36	131	27	12090	283	-196	479	169	-120
USDA1594	USDA1594	1594	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	32	-5	NA	NA	Morocco			USDA 1098 Morocco		1974		1974	Y	Y	Y	Y	NA	165	263	80	210	30	4	46	84	16	16	58	154	41	6993	374	3	371	123	263
USDA1603	USDA1603	1603	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.296699	-75.605197	United States	DE	Smyrna	Delaware State College Farm (their research farm?)		10/9/81	Oct	1981	NA	Y	Y	Y	NA	126	232	15	1069	105	73	10	301	238	296	238	112	32	8407	302	-43	345	226	15
USDA1606	USDA1606	1606	illumina_2		Medicago rotata	M. rotata	25	17	36.358243	42.418234	Libya		Tel afer	Tal afar, Libya (is this actually Iraq?)	Y			NA	NA		Y	Y	NA	198	316	84	371	70	0	90	195	0	0	186	131	34	9105	411	29	382	95	316
USDA1607	USDA1607	1607	illumina_2		Medicago polymorpha	M. polymorpha	25	17	36.340987	43.169487	Libya		Mosul	Mosul, Libya (is this actually Iraq?)	Y			NA	NA		Y	Y	NA	198	313	85	444	91	0	85	229	0	0	204	160	39	8900	429	20	409	97	313
USDA1608	USDA1608	1608	illumina_2		Medicago rotata	M. rotata	25	17	36.845256	42.950962	Libya		Dukok	Dukok, Libya (is this actually Iraq?)	Y			NA	NA		Y	Y	NA	186	305	70	814	157	0	90	438	0	0	415	135	34	9173	406	14	392	82	305
USDA1611	USDA1611	1611	illumina_2		Medicago truncatula	M. truncatula	33	44	35.415031	42.432458	Iraq		Hatra	Hatra, Iraq				NA	NA		Y	Y	NA	207	322	90	229	41	0	84	115	0	0	114	142	36	9036	418	33	385	105	322
USDA1612	USDA1612	1612	illumina_2	S. meliloti	Medicago rigidula	M. rigidula	33	44	36.084466	42.406354	Iraq		Ninevah	Ninevah, Iraq				NA	Y	Y	Y	Y	NA	204	321	89	315	60	0	87	164	0	0	156	135	35	9024	416	33	383	102	321
USDA1613	USDA1613	1613	illumina_2	S. meliloti	Medicago noeana	M. noeana	33	44	36.320137	41.860421	Iraq		Jabal Sinjar	Jabal Sinjar, Iraq				NA	Y	Y	Y	Y	NA	194	314	77	404	75	0	87	206	0	0	206	112	30	9291	394	28	366	77	314
USDA1614	USDA1614	1614	illumina_2	S. meliloti	Medicago radiata	M. radiata	33	44	36.320137	41.860421	Iraq		Jabal Sinjar	Jabal Sinjar, Iraq				NA	Y	Y	Y	Y	NA	194	314	77	404	75	0	87	206	0	0	206	112	30	9291	394	28	366	77	314
USDA1616	USDA1616	1616	illumina_2	S. meliloti	Medicago littoralis	M. littoralis	33	44	35.415031	42.432458	Iraq		Hatra	Hatra, \North Africa\"" (actually Iraq?)				NA	Y	Y	Y	Y	NA	207	322	90	229	41	0	84	115	0	0	114	142	36	9036	418	33	385	105	322
USDA1617	USDA1617	1617	illumina_2	S. meliloti	Medicago minima	M. minima	35	38	35.988039	36.936936	Syria		Tal Hadya	Tel Hadya, Syria				NA	Y	Y	Y	Y	NA	177	276	76	334	66	0	84	180	1	1	180	136	39	7942	366	25	341	76	276
USDA1618	USDA1618	1618	illumina_2		Medicago polymorpha	M. polymorpha	35	38	35.988039	36.936936	Syria		Tal Hadya	Tel Hadya, Syria				NA	NA		Y	Y	NA	177	276	76	334	66	0	84	180	1	1	180	136	39	7942	366	25	341	76	276
USDA1623	USDA1623	1623	illumina_2	S. meliloti	Medicago rigidula	M. rigidula	33	44	36.320137	41.860421	Iraq		Jabal Sinjar	Jabal Sinjar, Iraq				NA	Y	Y	Y	Y	NA	194	314	77	404	75	0	87	206	0	0	206	112	30	9291	394	28	366	77	314
USDA1624	USDA1624	1624	illumina_2		Medicago poly	M. polymorpha	42.833333	12.833333	39.145108	9.516851	Italy	Sardinia	Vilasimu	Vilasimu, Sardinia				NA	NA		Y	Y	NA	174	243	117	287	43	2	55	115	14	45	88	68	32	5033	293	85	208	190	239
USDA1626	USDA1626	1626	illumina_2	S. meliloti	Medicago murex	M. murex	42.833333	12.833333	39.859176	9.581501	Italy	Sardinia	Loceri	NE Loceri, Sardinia				NA	Y	Y	Y	Y	NA	159	232	99	473	76	6	52	201	34	59	166	73	33	5345	287	66	221	137	230
USDA1629	USDA1629	1629	illumina_2		Medicago arabica	M. arabica	42.833333	12.833333	40.807072	9.326184	Italy	Sardinia	Monti	Monti, Sardinia				NA	NA		Y	Y	NA	147	219	84	640	95	8	51	261	48	63	234	71	31	5370	274	51	223	124	217
USDA1630	USDA1630	1630	illumina_2		Medicago poly	M. polymorpha	39	22	NA	NA	Greece		Olbia	Olbia, Greece (there is no Olbia greece. Sardinia or Ukraine?	Y			NA	NA		Y	Y	NA	135	224	50	804	123	17	47	319	79	82	316	112	36	6815	309	0	309	65	221
USDA1631	USDA1631	1631	illumina_2		Medicago sativa (Alfalfa)	M. sativa	42.833333	12.833333	41.181339	9.380992	Italy	Sardinia	Palau	Palau, Sardinia				NA	NA		Y	Y	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USDA1632	USDA1632	1632	illumina_2		Medicago sativa (Alfalfa)	M. sativa	42.833333	12.833333	39.091542	8.712293	Italy	Sardinia	Santadi	Santadi, Sardinia				NA	NA		Y	Y	NA	162	231	101	557	81	4	58	229	23	50	220	88	37	5176	293	60	233	113	228
USDA1633	USDA1633	1633	illumina_2		Medicago sativa (Alfalfa)	M. sativa	-25	135	-30.752306	121.451396	Australia		Kalgoorlie	Kalgoorlie, Naturalized Australian Strain Site				NA	NA		Y	Y	NA	183	249	114	260	34	14	28	92	46	58	81	131	46	5261	333	53	280	122	213
USDA1638	USDA1638	1638	illumina_2		Medicago poly	M. polymorpha	42.833333	12.833333	39.142528	9.517023	Italy	Sardinia	Vilasimius	Vilasimius, Sardinia				NA	NA		Y	Y	NA	174	243	117	287	43	2	55	115	14	45	88	68	32	5033	293	85	208	190	239
USDA1641	USDA1641	1641	illumina_2		Medicago murex	M. murex	42.833333	12.833333	40.936111	9.171114	Italy	Sardinia	Luras	Luras, Sardinia				NA	NA		Y	Y	NA	137	210	72	708	104	10	50	286	56	69	259	66	30	5436	262	43	219	113	207
USDA1642	USDA1642	1642	illumina_2		Medicago poly	M. polymorpha	42.833333	12.833333	41.076069	9.113141	Italy	Sardinia	Aglientu	Aglientu, Sardinia				NA	NA		Y	Y	NA	140	212	77	673	97	10	50	273	54	69	242	63	29	5307	260	49	211	118	209
USDA1652	USDA1652	1652	illumina_2		Medicago littoralis	M. littoralis	39	22	37.831406	24.931836	Greece		Andros	Andros, Greece				NA	NA		Y	Y	NA	180	249	114	425	83	2	80	222	9	9	189	61	29	5341	291	84	207	116	249
USDA1655	USDA1655	1655	illumina_2	S. meliloti	Medicago rigidula	M. rigidula	39	22	37.751184	26.984319	Greece		Sarnos	Sarnos, Greece				NA	Y	Y	Y	Y	NA	173	249	103	772	174	1	92	452	5	5	368	85	34	5792	309	64	245	105	249
USDA1656	USDA1656	1656	illumina_2	S. meliloti	Medicago constricta	M. constricta	39	22	40.719052	23.69555	Greece		Asprovolta	Asprovolta, Greece				NA	Y	Y	Y	Y	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USDA1659	USDA1659	1659	illumina_2	S. meliloti	Medicago littoralis	M. littoralis	39	22	40.590763	23.778008	Greece		Olymbiada	Olymbiada, Greece				NA	Y	Y	Y	Y	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USDA1660	USDA1660	1660	illumina_2	S. meliloti	Medicago praecox	M. praecox	39	22	37.831406	24.931836	Greece		Andros	Andros, Greece				NA	Y	Y	Y	Y	NA	180	249	114	425	83	2	80	222	9	9	189	61	29	5341	291	84	207	116	249
USDA1661	USDA1661	1661	illumina_2	S. meliloti	Medicago constricta	M. constricta	39	22	38.78684	20.614059	Greece		Nikitas	Nikitas, Greece				NA	Y	Y		Y	NA	172	249	99	998	172	10	68	475	39	39	431	96	35	5972	322	55	267	114	249
USDA1664	USDA1664	1664	illumina_2		Medicago truncatula	M. truncatula	39	22	37.547481	25.166533	Greece		Tinos	Tinos, Greece				NA	NA		Y	Y	NA	179	244	115	424	83	1	82	226	7	7	194	60	30	5116	283	86	197	117	244
USDA1666	USDA1666	1666	illumina_2	S. meliloti	Medicago marina	M. marina	39	22	40.719052	23.69555	Greece		Asprovolta	Asprovolta, Greece				NA	Y	Y	Y	Y	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USDA1676	USDA1667	1676	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. polymorpha	46	2	50.622848	3.171379	France		Villeneuve d'As	Villeneuve d'As, France		1972		1972	Y	Y	Y	Y	NA	101	167	32	683	69	43	13	193	138	185	158	75	33	5314	223	2	221	109	62
USDA1670	USDA1670	1670	illumina_2		Medicago truncatula	M. truncatula	39	22	37.449274	25.393374	Greece		Anomera	Anomera, Greece				NA	NA		Y	Y	NA	179	243	116	434	85	0	83	235	6	6	203	60	30	5031	281	86	195	118	243
USDA1678	USDA1678	1678	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	-19	29	NA	NA	Zimbabwe			Rhodesia (now Zimbabwe)		06/21/82.	June	1982	Y	Y	Y	Y	NA	200	232	152	661	156	0	106	441	2	271	9	148	56	3253	317	56	261	224	153
USDA1687	USDA1687	1687	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	60	-96	NA	NA	Canada			Canada		06/21/82.	June	1982	Y	Y	Y	Y	NA	-90	93	-279	386	57	12	48	164	42	153	44	92	17	14745	171	-347	518	89	-271
USDA1688	USDA1688	1688	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	60	-96	NA	NA	Canada			Canada		06/21/88.	June	1988	NA	Y	Y	Y	NA	-90	93	-279	386	57	12	48	164	42	153	44	92	17	14745	171	-347	518	89	-271
USDA1691	USDA1691	1691	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	60	-96	NA	NA	Canada			Canada		06/21/82.	June	1982	Y	Y	Y	Y	NA	-90	93	-279	386	57	12	48	164	42	153	44	92	17	14745	171	-347	518	89	-271
USDA1692	USDA1692	1692	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	46	2	NA	NA	France			France		04/07/82.	Apr	1982	Y	Y	Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
USDA1694	USDA1694	1694	illumina_2		Medicago sativa (Alfalfa)	M. sativa	46	2	NA	NA	France			France		Jul-86	July	1986	NA		Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
USDA1695	USDA1695	1695	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	46	2	NA	NA	France			France		11/6/87	Nov	1987	NA	Y	Y	Y	NA	95	165	26	916	96	64	11	247	205	228	229	99	39	5442	234	-14	248	119	57
USDA1696	USDA1696	1696	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	47	8	47.75795	8.720633	Switzerland	Schaffhausen	Barzheim	Barzheim, Schaffhausen		8/08/88.	Aug	1988	Y	Y	Y	Y	NA	86	166	2	994	112	62	22	331	192	331	204	85	32	6415	230	-34	264	166	15
USDA1699	USDA1699	1699	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	47	8	47.388061	8.5378	Switzerland		Zurich	Zurich		8/08/88.	Aug	1988	Y	Y	Y	Y	NA	92	173	9	1086	132	65	26	379	202	379	206	78	30	6379	234	-23	257	173	22
USDA1700	USDA1700	1700	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	47	8	46.198821	9.024911	Switzerland	 Ticino	Bellinoza	Bellinoza, Ticino		8/08/88.	Aug	1988	Y	Y	Y	Y	NA	117	199	33	1289	153	65	26	404	201	403	201	83	31	6454	259	-7	266	150	33
USDA1702	USDA1702	1702	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	62	15	55.874604	12.850351	Sweden		Weibullsholm	Weibullsholm trial field, South Sweden		11/25/87.	Nov	1987	Y	Y	Y	Y	NA	81	162	5	642	69	33	22	201	112	189	145	62	26	6249	205	-30	235	156	27
USDA1703	USDA1703	1703	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	62	15	55.862578	12.909332	Sweden		Haljarp	Haljarp, South Sweden		11/25/87.	Nov	1987	Y	Y	Y	Y	NA	80	161	5	648	69	34	22	203	113	190	148	62	26	6213	204	-30	234	155	26
USDA1706	USDA1706	1706	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	62	15	55.646055	8.816922	Sweden		Tofterup	Tofterup, South Sweden	Y	11/25/87.	Nov	1987	Y	Y	Y	Y	NA	78	151	8	855	99	47	26	286	148	217	199	63	28	5717	196	-27	223	89	27
USDA1708	USDA1708	1708	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	52	20	52.215607	20.648314	Poland		Radzikow	Radzikow Field No. 12.		05/09/88.	May	1988	Y	Y	Y	Y	NA	79	177	-28	508	72	23	37	198	73	198	80	83	27	7938	238	-66	304	177	-17
USDA1710	USDA1710	1710	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	30	70	NA	NA	Pakistan		Busin	Busin, Pakistan	Y	1985		1985	Y	Y	Y	Y	NA	169	255	66	371	103	4	90	213	23	213	43	140	40	7400	331	-18	349	255	124
USDA1719	USDA1719	1719	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	30	70	35.589518	75.200689	Pakistan		Rhondu	Rhondu, Pakistan (Rondu?)		1986		1986	Y	Y	Y	Y	NA	110	221	-10	259	45	6	63	133	31	38	57	118	31	8890	299	-71	370	107	120
USDA1724	USDA1724	1724	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	30	70	35.427748	75.732707	Pakistan		Senkhore	Senkhore, Pakistan (Liana: north of Shigar)		1986		1986	Y	Y	Y	Y	NA	103	222	-30	161	29	3	58	76	18	21	46	122	30	9742	304	-96	400	102	115
USDA1730	USDA1730	1730	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	52	20	50.079658	19.942725	Poland		Krakow	Cracow, Poland		5/9/88	May	1988	NA	Y	Y	Y	NA	82	173	-22	675	96	29	42	275	96	275	100	91	29	7547	235	-69	304	173	-7
USDA1734	USDA1734	1734	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	30	70	35.435931	75.452331	Pakistan		Kachura	Kachura, Pakistan		1986		1986	Y	Y	Y	Y	NA	97	214	-31	215	36	4	59	102	24	32	57	118	30	9420	293	-94	387	94	109
USDA1742	USDA1742	1742	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	30	70	30.137751	71.350955	Pakistan		Jalabad	Jalabad, Pakistan		1985		1985	Y	Y	Y	Y	NA	256	343	145	162	48	2	90	91	10	70	24	148	39	7898	424	53	371	343	204
USDA1751	USDA1751	1751	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	30	70	NA	NA	Pakistan			Valley, Pakistan		1985		1985	Y	Y	Y	Y	NA	169	255	66	371	103	4	90	213	23	213	43	140	40	7400	331	-18	349	255	124
USDA1760	USDA1760	1760	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	30	70	36.283683	74.60839	Pakistan		Murtazabad	Murtazabad, Pakistan		1985		1985	Y	Y	Y	Y	NA	118	232	-4	124	29	2	68	66	12	25	18	113	30	9048	310	-64	374	115	64
USDA1767	USDA1767	1767	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	62	10	59.797858	11.460313	Norway		Loken	Loken, Norway		10/88.		1988	Y	Y	Y	Y	NA	53	151	-41	793	89	41	26	261	132	240	156	67	24	7452	203	-76	279	106	-6
USDA1770	USDA1770	1770	illumina_2	S. meliloti	Medicago falcata (yellow alfalfa)	M. falcata	28	84	28.778924	83.726504	Nepal		Jomson	Jomson, Nepal		1986		1987	Y	Y	Y	Y	NA	107	158	43	315	55	5	58	144	35	127	61	112	47	4558	219	-19	238	151	75
USDA1777	USDA1777	1777	illumina_2	S. meliloti	Medicago falcata (yellow alfalfa)	M. falcata	28	84	28.778924	83.726504	Nepal		Jomson	Jomson, Nepal		1986		1986	Y	Y	Y	Y	NA	107	158	43	315	55	5	58	144	35	127	61	112	47	4558	219	-19	238	151	75
USDA1787	USDA1787	1787	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	36	138	36.890604	139.978167	Japan	Tochigi	Nishinasuno	Nishinasuno, Tochigi, Japan		11/26/87.	Nov	1987	Y	Y	Y	Y	NA	122	228	17	1437	198	49	48	587	160	587	160	99	29	8271	290	-45	335	228	17
USDA1788	USDA1788	1788	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	36	138	36.890604	139.978167	Japan	Tochigi	Nishinasuno	Nishinasuno, Tochigi, Japan		11/26/87.	Nov	1987	Y	Y	Y	Y	NA	122	228	17	1437	198	49	48	587	160	587	160	99	29	8271	290	-45	335	228	17
USDA1790	USDA1790	1790	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	42.833333	12.833333	43.083612	12.585345	Italy	Perugia	S. Martino	S. Martino (Perugia), Italy		12/15/87.	Dec	1987	NA	Y	Y	Y	NA	133	217	53	886	108	46	22	290	172	172	222	82	30	6427	280	15	265	99	217
USDA1791	USDA1791	1791	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	42.833333	12.833333	43.962235	11.324704	Italy		S. Piero a Sieve	S. Piero a Sieve, Italy		12/15/87.	Dec	1987	Y	Y	Y	Y	NA	133	220	46	861	109	40	23	281	154	154	224	89	31	6751	291	7	284	94	220
USDA1792	USDA1792	1792	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	42.833333	12.833333	42.930182	11.26818	Italy	Grosseto	Paganico	Paganico, (Grosseto), Italy		12/15/87.	Dec	1987	Y	Y	Y	Y	NA	148	223	77	679	95	20	35	248	90	90	192	96	36	5779	294	33	261	118	223
USDA1793	USDA1793	1793	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	47	20	47.732092	20.225353	Hungary		Kompolt	Kompolt, Hungary		09/05/88.	Sept	1988	Y	Y	Y	Y	NA	103	199	-5	527	72	27	31	188	84	178	94	101	31	7927	271	-53	324	185	14
USDA1794	USDA1794	1794	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	47	20	47.809417	20.340374	Hungary		Albert major	Albertmajor, Hungary		09/05/88.	Sept	1988	Y	Y	Y	Y	NA	102	198	-6	529	73	27	32	190	83	181	92	102	31	7952	270	-55	325	184	13
USDA1795	USDA1795	1795	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39	22	39.640522	22.395307	Greece		Larissa	Larissa, Tmima Sitiron, Greece		6/16/88	Sept	1988	Y	Y	Y	Y	NA	157	251	67	471	59	15	35	174	62	62	141	123	36	7213	341	8	333	122	251
USDA1796	USDA1796	1796	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39	22	39.640522	22.395307	Greece		Larissa	Larissa, Kentrico, Greece		06/16/88.	Sept	1988	Y	Y	Y		NA	157	251	67	471	59	15	35	174	62	62	141	123	36	7213	341	8	333	122	251
USDA1803	USDA1803	1803	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	27	30	30.659372	30.070257	Egypt		Nobaria	Nobaria, Egypt (Liana: An Nubariyah?)		11/12/87.	Nov	1987	Y	Y	Y	Y	NA	203	262	136	78	21	0	108	54	0	0	50	118	46	4980	326	74	252	152	262
USDA1804	USDA1804	1804	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	27	30	30.620233	32.256064	Egypt		Ismaelia	Ismaelia, Egypt		12/14/87.	Dec	1987	Y	Y	Y	Y	NA	217	282	144	36	7	0	67	18	0	0	17	125	45	5416	357	82	275	151	282
USDA1808	USDA1808	1808	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	60	-96	52.154773	-106.613024	Canada		Saskatoon	Blk. 12-6, Saskatoon Research Station, Canada		11/12/87.	Nov	1987	Y	Y	Y	Y	NA	20	171	-152	356	61	14	54	160	49	160	50	120	24	12661	256	-229	485	171	-131
USDA1810	USDA1810	1810	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	60	-96	52.154773	-106.613024	Canada		Saskatoon	Blk. 11-3, Saskatoon Research Station, Canada		11/12/87.	Nov	1987	NA	Y	Y	Y	NA	20	171	-152	356	61	14	54	160	49	160	50	120	24	12661	256	-229	485	171	-131
USDA1819	USDA1819	1819	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	30	70	35.427748	75.732707	Pakistan		Senkhore	Senkhore, Pakistan		1986		1987	Y	Y	Y	Y	NA	103	222	-30	161	29	3	58	76	18	21	46	122	30	9742	304	-96	400	102	115
