1456	200	126	165	180	146	170	63	92	207	86	40	59	67	103	107	118	36	80	65	22	157	90	80	101	63	61	70	133	207	122	255	194	107	36	20	113	78	118	103	126	157	20	15	159	15	93	79	122	69	62	80	161	70	40	166	36	70	107	128	70	133	53	158	79	126	102	15	122	130	117	194	70	65	78	103	95	180	70	109	235	81	112	183	122	107	157	93	113	161	51	133	93	36	62	79	18	61	157	-90	194
1462	172	122	85	70	15	62	20	126	133	103	180	70	117	95	122	204	65	145	200	107	-90	65	20	62	256	194	81	169	93	47	90	113	118	102	169	177	110	126	-90	15	146	93	117	158	176	222	145	117	204	20	79	97	133	80	207	112	81	63	70	204	103	172	92	169	235	59	180	18	128	50	63	70	217	133	200	159	129	128	194	167	103	61	102	47	169	219	117	71	70	-90	97	107	80	159	61	65	122	22	101	118
1463	70	89	47	95	157	93	122	110	50	103	235	183	107	85	167	175	217	154	194	157	81	79	101	18	-90	122	63	70	157	20	217	122	19	222	63	157	194	207	71	117	44	161	101	65	133	128	169	107	53	117	109	44	93	255	107	-90	85	97	200	110	129	219	70	-90	133	97	79	59	70	175	128	183	15	161	159	173	117	126	65	18	112	103	217	166	145	148	122	122	90	79	112	36	63	167	101	61	103	70	175	255
1464	103	154	90	194	89	194	145	133	63	40	-90	18	157	122	170	148	69	18	203	113	61	18	145	177	93	78	81	36	159	235	69	122	159	122	109	130	40	207	90	89	122	70	70	113	50	157	112	217	44	129	148	146	59	107	157	63	20	65	36	122	166	145	200	148	89	203	103	59	101	59	97	177	65	194	128	169	101	133	51	148	122	176	53	50	130	59	180	183	183	133	101	61	101	126	-90	112	157	36	219	175
1467	36	172	18	93	67	63	81	101	93	102	15	97	207	128	82	154	93	160	177	169	81	103	166	89	194	157	204	157	107	59	103	154	217	103	95	65	82	-90	255	133	203	194	36	113	118	204	110	113	109	89	166	145	80	70	122	117	93	85	97	170	117	103	122	109	70	110	44	148	15	204	67	20	70	22	177	97	86	18	103	113	59	81	93	107	103	133	102	194	47	36	15	93	81	113	40	167	79	95	256	71
1491	107	95	222	122	177	15	18	36	133	93	63	95	70	194	-90	128	158	255	126	113	20	204	204	166	129	133	183	161	-90	78	113	133	62	59	22	36	102	53	107	59	126	92	79	62	154	-90	118	70	175	148	59	183	172	93	165	59	62	89	79	36	70	154	81	219	128	70	36	146	101	63	154	59	180	129	92	170	47	110	50	169	102	173	63	20	219	70	71	63	145	81	133	180	256	-90	117	101	217	180	126	47
1496	203	180	95	20	80	61	113	146	86	65	159	53	22	133	70	101	61	85	194	103	172	133	71	146	22	50	19	93	107	165	170	133	219	86	18	101	112	169	18	157	62	93	63	161	169	126	101	183	93	166	256	63	107	59	170	50	133	93	180	59	117	93	95	166	90	93	71	62	204	183	194	47	80	18	204	117	89	142	90	90	51	22	79	157	122	133	166	122	146	19	36	107	177	235	165	122	183	117	63	146
1497	-90	110	170	170	169	129	194	36	133	85	81	82	90	222	145	194	113	89	175	89	69	148	165	176	160	93	15	15	167	113	176	70	122	63	161	203	47	154	107	194	122	44	113	-90	110	47	207	95	97	204	133	117	222	200	61	18	110	158	47	176	169	117	-90	160	207	101	180	167	159	19	93	122	102	180	71	36	157	93	217	204	65	90	20	222	78	15	70	93	126	170	-90	44	122	176	133	40	18	67	70	161
1501	103	101	-90	63	40	255	157	40	93	70	61	133	95	50	235	102	157	70	107	63	117	146	161	194	18	103	93	103	22	85	128	165	53	170	101	148	117	63	133	207	89	133	157	169	169	51	50	93	113	122	71	177	101	53	113	117	157	128	157	61	256	70	20	20	183	78	103	89	97	93	-90	50	103	20	113	85	126	93	126	176	93	183	107	170	169	222	169	90	204	93	203	122	110	107	256	170	97	130	207	51
1508	63	18	65	148	145	222	161	50	59	145	22	118	36	204	86	194	154	118	169	81	222	53	157	118	183	222	102	-90	203	113	160	222	117	133	169	170	157	70	36	160	92	47	128	15	122	90	-90	204	170	102	18	103	157	15	172	70	113	71	93	256	50	-90	126	128	145	117	92	65	142	122	93	36	51	130	122	93	51	157	70	40	180	97	15	18	63	65	81	130	130	82	81	175	107	170	180	142	109	51	70	148
1519	166	207	194	204	113	200	95	130	128	128	109	122	107	95	177	118	18	128	180	92	79	103	170	207	15	200	157	18	81	126	-90	62	129	93	59	70	18	217	158	180	255	157	63	95	67	200	93	157	126	113	79	89	126	78	161	169	154	93	92	166	118	79	80	71	101	50	222	90	47	93	70	78	180	133	126	69	255	107	112	207	107	117	117	110	109	122	92	175	53	222	130	194	70	122	169	183	256	86	122	126
1520	161	18	97	158	194	53	255	69	235	95	70	126	109	93	256	222	67	82	93	80	63	70	59	93	113	65	146	19	207	200	133	166	107	19	65	122	207	203	103	70	101	200	130	130	130	145	175	103	19	-90	129	102	256	142	183	194	79	122	103	112	183	90	82	128	86	67	85	175	128	183	103	93	122	62	109	175	36	126	142	101	20	113	170	128	70	161	145	70	62	165	200	70	89	50	176	117	53	169	169	107
1530	97	177	113	47	90	19	18	36	113	50	95	145	207	128	133	70	51	130	113	217	122	129	112	175	59	167	222	203	47	146	103	109	118	20	59	92	93	157	69	102	78	82	78	133	157	89	79	126	107	53	122	255	219	169	65	20	160	157	67	63	203	207	194	126	-90	166	102	235	71	177	79	36	130	70	157	217	92	146	53	194	103	160	203	-90	203	129	101	101	20	101	148	157	103	133	118	95	128	20	95	107
1533	69	81	50	166	157	93	113	161	-90	110	107	86	145	160	222	18	183	44	148	36	148	85	63	133	102	97	126	89	148	154	194	93	63	126	128	65	18	148	70	107	51	70	122	103	103	15	20	101	133	78	-90	63	44	126	67	65	101	90	107	101	110	122	113	95	20	118	97	183	36	85	165	36	170	117	63	70	103	53	255	95	203	-90	159	169	103	126	203	122	-90	200	59	173	47	255	65	128	118	169	95	36
1550	85	133	93	146	145	101	-90	101	112	93	148	117	65	110	176	95	122	19	36	20	59	95	63	59	122	51	89	217	65	112	113	89	18	157	200	103	101	117	133	177	169	63	207	81	78	102	63	101	160	203	113	235	169	122	70	20	129	166	93	89	159	117	15	15	70	169	204	-90	112	90	117	89	93	122	50	80	207	71	126	69	-90	146	19	158	122	128	69	167	128	204	93	145	79	40	113	158	89	183	118	101
1561	107	122	256	203	133	70	97	51	113	122	157	50	78	180	63	62	89	133	160	133	169	102	194	113	235	15	157	128	61	101	180	194	70	200	118	61	145	219	79	167	207	255	207	204	103	255	128	63	154	126	180	85	180	79	128	183	36	107	50	97	51	145	110	142	18	200	93	95	255	133	122	126	167	50	169	204	69	15	50	128	36	217	160	169	110	154	101	65	85	113	204	145	15	65	19	18	103	82	177	70
1562	122	63	122	101	61	103	180	102	122	113	122	122	222	126	97	169	118	70	103	40	20	217	118	129	78	107	175	130	103	203	207	-90	113	19	51	90	36	130	219	85	128	103	97	217	101	50	50	122	70	70	165	112	65	47	180	113	180	50	169	20	122	129	47	79	217	158	169	44	177	112	183	95	103	80	194	207	62	183	172	217	67	18	89	-90	102	19	176	93	160	126	183	133	97	126	157	128	161	122	65	113
1565	-90	122	89	81	107	256	194	207	107	117	63	194	167	157	204	117	70	161	85	169	15	194	126	122	176	207	109	194	113	173	97	69	128	145	-90	176	107	118	145	122	20	128	81	255	183	133	70	101	177	256	180	107	122	101	109	154	18	160	107	157	93	110	128	169	204	128	157	79	122	113	160	44	129	222	117	95	217	204	122	79	113	158	36	113	50	170	44	165	183	93	169	65	65	165	183	159	170	175	62	110
1566	126	65	207	65	50	97	86	133	122	90	-90	117	129	103	93	79	255	204	217	47	142	20	158	47	69	160	97	101	157	81	256	90	148	113	19	95	93	117	113	20	70	113	103	70	148	183	103	70	71	90	103	59	145	93	44	80	95	70	102	86	67	256	165	194	80	128	65	93	158	103	122	167	175	93	81	97	133	133	93	-90	70	172	70	63	175	89	207	129	118	128	47	103	145	107	103	97	154	79	203	93
1571	92	128	113	169	122	158	79	53	146	176	90	170	169	194	133	95	207	118	86	82	63	107	79	51	36	-90	-90	102	18	107	82	148	86	15	157	118	47	65	22	101	133	107	93	81	89	176	158	146	97	122	204	160	102	176	97	167	126	173	118	154	22	102	204	122	78	95	117	70	93	65	63	40	203	-90	44	101	90	172	-90	65	80	79	92	70	102	67	183	50	20	148	194	103	78	183	203	165	95	176	15	89
1580	107	169	207	78	102	122	204	81	169	204	145	117	126	157	159	170	47	133	122	165	50	122	180	85	113	204	103	117	63	70	36	86	256	59	61	157	122	177	92	219	145	126	93	59	18	101	157	204	18	92	101	19	207	36	169	145	15	63	180	70	70	70	67	50	69	71	107	126	61	95	61	22	36	180	81	86	50	-90	79	79	177	235	222	70	222	113	102	157	169	18	63	204	203	219	255	113	180	63	47	157
1581	71	167	44	47	172	145	177	93	200	133	118	113	-90	51	172	101	101	207	61	128	180	165	92	102	194	93	117	50	183	122	47	81	122	122	65	81	145	175	93	69	93	70	122	157	19	172	70	40	158	118	173	15	142	70	95	62	70	177	159	183	112	126	36	101	63	93	130	113	129	176	92	62	97	59	183	103	107	194	71	62	146	53	109	160	167	69	47	78	128	203	173	36	93	107	207	161	170	65	133	101
1583	222	107	170	207	180	44	101	102	78	113	47	200	20	81	51	203	47	15	157	207	36	204	222	20	101	117	126	63	158	53	172	256	183	160	47	70	70	158	110	183	126	117	107	142	36	207	129	36	81	18	36	117	89	65	19	82	122	70	203	172	93	95	97	146	15	118	255	256	103	157	50	203	176	90	15	89	173	19	61	70	89	204	207	18	89	50	15	93	63	107	102	95	67	36	145	133	69	53	133	80
1589	40	159	126	194	70	86	101	44	15	180	93	169	219	70	50	103	107	166	47	146	117	126	176	158	157	-90	172	235	169	-90	207	117	93	255	256	93	129	20	85	92	222	101	148	145	93	204	109	161	173	36	70	93	128	154	170	86	109	70	71	113	169	133	194	70	172	222	128	128	79	122	102	235	177	53	142	122	15	97	86	118	103	50	-90	148	128	126	161	146	-90	70	20	154	61	50	183	15	117	40	145	207
1590	118	126	180	50	95	176	103	118	169	36	85	67	217	22	70	207	81	122	93	159	128	78	61	128	112	70	20	70	169	63	95	117	180	36	158	194	170	47	70	67	167	81	102	183	235	36	-90	165	130	20	217	203	148	165	112	133	148	80	133	109	128	81	122	63	95	18	167	-90	50	113	157	95	157	169	18	107	50	-90	36	219	70	148	194	122	107	107	235	169	148	194	71	176	47	173	70	82	59	166	89	145
1591	59	117	128	97	93	103	122	128	65	172	70	204	159	44	79	-90	103	40	126	51	126	15	44	107	170	165	148	20	89	219	70	204	36	217	177	-90	102	170	169	217	36	118	146	101	40	79	113	81	183	159	112	207	177	109	85	130	93	128	86	79	222	97	101	126	103	50	69	122	175	81	78	183	133	194	176	36	97	15	103	-90	63	118	69	107	36	63	50	170	126	81	50	146	165	47	59	19	175	36	36	-90
1593	160	255	59	18	133	161	70	63	70	93	169	118	62	142	194	22	71	172	92	65	-90	-90	173	157	107	101	36	81	36	130	63	59	157	113	169	200	70	112	86	122	112	95	113	63	-90	161	183	62	102	183	207	69	47	222	169	219	142	167	110	180	93	142	180	175	101	90	118	51	194	169	118	19	19	117	118	148	161	36	117	200	183	133	107	204	142	18	157	161	166	92	145	207	117	18	204	70	118	183	169	101
1594	78	145	145	50	169	50	117	107	183	97	103	22	70	61	113	180	40	20	183	85	177	70	81	194	117	62	169	97	194	97	118	19	172	79	40	82	65	122	256	118	175	169	101	126	113	146	65	256	122	217	18	107	130	183	113	93	176	-90	59	122	47	20	118	15	126	194	158	165	59	47	-90	157	160	183	36	129	145	122	117	70	255	183	20	61	194	203	113	62	133	161	169	142	180	78	129	20	63	204	19	173
1603	50	97	70	107	-90	107	122	126	70	80	219	128	183	145	110	50	128	53	40	-90	194	19	183	79	172	126	122	128	70	194	170	161	97	67	70	160	65	103	169	222	19	89	93	170	95	63	93	93	81	122	169	36	133	112	95	146	194	103	22	44	18	173	122	78	81	133	95	101	157	15	122	103	70	101	79	146	194	90	93	85	176	89	145	81	166	95	160	97	142	112	59	117	22	102	109	50	-90	122	22	103
1612	169	176	69	85	113	97	85	113	36	18	142	101	126	59	207	-90	122	173	70	166	19	157	107	117	51	113	92	22	130	18	126	207	183	102	167	81	36	40	61	122	36	128	70	122	126	256	90	97	142	79	169	47	183	133	92	97	47	175	183	18	97	169	103	255	166	145	133	207	154	148	47	90	142	36	126	128	18	176	204	126	172	59	36	112	126	63	81	-90	203	217	18	165	93	44	154	69	-90	235	154	117
1613	204	81	128	177	175	154	67	157	102	109	101	130	47	97	67	44	109	59	113	122	93	180	256	36	118	95	235	122	95	117	93	203	128	47	157	109	128	18	204	53	59	-90	47	122	122	207	118	89	101	170	101	113	22	59	145	36	59	128	207	173	207	157	177	158	71	157	50	89	47	166	62	113	59	113	97	207	101	47	154	145	93	93	47	177	95	169	70	95	18	183	128	86	50	101	160	65	126	180	133	166
1614	128	165	107	169	194	79	200	79	128	103	175	207	15	65	169	36	169	194	255	167	117	255	170	-90	61	70	113	62	113	36	70	169	22	183	85	85	70	103	204	65	130	142	40	122	93	79	176	122	183	128	103	172	78	103	203	70	255	62	160	183	95	93	194	170	82	122	161	20	70	154	170	157	101	133	93	70	159	235	169	107	15	19	101	86	126	102	183	180	175	65	50	101	159	65	63	133	158	63	79	82
1616	102	63	59	51	207	101	113	165	113	89	170	36	19	47	65	51	172	183	170	235	62	50	157	204	79	40	113	95	92	207	102	129	176	167	70	117	-90	157	93	81	61	97	85	44	207	70	113	148	89	93	176	122	103	81	20	217	130	79	126	71	65	97	79	154	207	61	53	118	133	207	15	59	159	145	-90	126	113	170	122	81	117	67	59	51	92	-90	169	59	59	-90	255	183	71	154	89	102	102	92	194	194
1617	36	142	22	256	222	217	117	90	256	126	176	63	71	63	47	70	110	103	90	15	133	47	63	101	110	113	67	59	133	157	50	126	90	157	78	97	183	85	93	113	117	62	102	71	18	59	160	126	59	70	65	95	59	204	256	222	36	101	113	170	36	194	36	70	102	145	113	47	19	61	71	15	89	85	148	176	19	61	63	169	161	207	70	65	79	157	97	128	154	-90	107	85	183	180	85	15	81	165	169	235
1623	19	203	203	19	-90	117	15	20	101	19	112	71	160	161	183	255	183	47	176	19	47	59	109	36	62	20	62	200	256	183	40	159	235	113	117	170	154	200	157	165	102	65	36	36	118	173	15	128	170	70	175	167	70	70	89	51	183	145	219	204	167	109	97	157	62	65	63	102	93	95	36	180	79	166	80	128	128	180	165	133	133	82	126	133	133	40	95	128	65	176	219	79	103	59	93	-90	81	170	97	113
1626	130	126	103	133	122	70	173	235	142	183	110	160	176	80	194	90	80	142	170	122	18	113	180	169	177	203	65	180	117	89	167	128	126	65	204	79	126	79	117	170	148	50	180	22	159	175	194	15	47	65	50	118	167	47	82	113	19	20	146	95	101	70	145	118	103	103	-90	169	110	204	126	93	86	235	222	183	82	118	166	122	118	128	63	194	44	101	15	36	133	130	177	133	118	93	122	169	203	15	235	122
1655	204	133	92	102	117	63	170	122	157	92	146	169	170	194	102	85	107	122	19	203	122	118	93	113	169	157	70	180	122	103	101	130	200	97	203	103	19	101	50	102	59	130	183	93	107	128	133	79	70	183	89	175	36	256	47	67	113	194	20	118	47	19	20	-90	65	169	157	107	20	70	170	80	128	89	157	122	172	59	183	166	166	63	40	103	36	145	194	70	18	122	-90	101	133	110	217	51	103	203	59	103
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	170	194	-90	160	86	102	44	103	19	59	118	126	44	175	101	161	113	63	154	36	217	169	86	65	47	85	126	165	62	107	204	70	113	97	172	142	63	107	-90	113	93	145	80	107	65	177	19	133	129	204	47	200	63	172	183	176	86	20	63	207	154	169	89	133	129	194	122	101	217	180	113	113	207	93	128	203	157	63	22	97	170	20	59	44	194	36	122	19	158	113	107	183	130	53	169	44	148	97	113	177
1661	89	19	183	-90	95	157	36	89	128	20	81	63	169	217	169	103	169	113	71	63	109	47	78	165	101	170	70	154	109	122	85	169	170	194	-90	113	97	180	44	129	15	172	101	82	70	103	180	50	20	93	47	50	133	65	194	204	133	113	101	36	63	167	117	159	255	170	169	180	160	117	63	81	157	70	203	180	22	194	107	117	63	142	157	103	122	166	36	80	113	20	19	-90	133	256	122	86	122	113	20	97
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	70	86	235	157	113	36	180	63	126	157	47	142	89	159	169	166	207	62	93	204	161	81	103	59	207	133	128	166	170	67	194	36	154	177	194	154	90	107	175	176	183	146	67	70	70	67	256	51	203	59	157	129	86	157	-90	70	79	69	165	217	107	183	128	126	95	122	97	176	59	36	173	128	128	44	117	166	165	-90	180	126	101	63	200	19	183	113	101	101	92	207	160	113	109	177	207	101	36	169	207	157
1678	86	51	219	175	173	142	122	93	89	203	122	169	101	126	173	36	85	70	129	157	180	126	22	97	169	63	207	194	82	89	93	128	65	118	217	110	103	166	-90	70	50	122	157	89	146	70	92	194	176	157	207	61	97	145	22	103	69	133	170	92	173	126	169	235	203	-90	36	113	256	92	85	93	67	63	62	183	118	177	133	126	95	169	122	79	128	-90	194	85	126	18	169	80	167	103	71	93	145	133	90	63
1687	67	85	207	103	70	81	47	200	-90	194	180	122	80	235	70	93	148	15	63	154	203	166	95	70	157	183	95	50	204	109	20	70	70	70	103	219	107	50	95	51	95	107	219	126	69	95	167	255	117	113	65	15	170	102	101	145	118	36	157	65	81	169	102	169	173	256	133	133	113	128	19	101	-90	36	51	79	-90	217	-90	107	20	65	133	63	59	79	103	89	219	145	86	122	19	133	128	133	126	63	69	81
1688	183	36	122	67	169	65	65	15	63	67	200	157	130	180	53	133	175	122	53	194	219	19	102	180	145	44	78	109	122	176	175	107	161	122	79	255	118	126	177	63	85	70	133	172	92	113	133	80	122	122	113	159	183	118	59	129	70	207	117	85	53	157	113	117	122	44	122	170	40	194	20	128	93	145	36	113	112	101	97	165	219	113	113	93	133	194	157	93	81	173	19	18	128	79	103	70	157	255	50	89
1691	256	103	40	129	103	170	102	20	172	-90	107	207	175	101	70	19	59	117	165	93	122	128	126	86	161	126	165	70	126	82	59	170	255	18	102	107	51	133	20	44	81	79	50	128	62	126	219	102	148	15	44	117	47	-90	102	79	63	61	126	161	172	160	95	44	93	175	90	118	50	145	194	107	70	63	128	113	107	122	44	19	69	107	173	122	183	200	255	19	102	70	62	126	70	81	-90	157	204	128	36	53
1692	113	204	145	81	170	183	89	194	97	101	194	85	103	93	81	170	167	204	107	102	103	145	93	207	82	142	59	158	165	102	71	47	113	118	15	165	85	113	194	63	126	15	256	145	194	122	122	110	117	89	102	109	204	169	113	109	161	19	62	19	157	255	101	117	36	180	117	157	53	47	117	122	173	113	133	40	97	70	180	133	145	169	93	117	47	18	200	194	78	157	167	90	158	19	172	177	169	219	166	126
1695	170	62	78	172	22	93	93	204	90	157	113	59	194	89	90	219	113	69	82	95	183	101	36	161	133	103	176	107	157	95	200	47	20	165	95	161	89	70	128	70	82	217	20	101	101	207	85	86	180	97	145	165	235	85	36	118	173	203	36	194	97	112	18	36	200	59	194	70	176	-90	36	102	-90	81	170	194	113	20	15	194	207	50	93	176	81	204	20	112	22	63	90	128	19	101	50	103	47	122	117	102
1696	62	117	172	122	85	112	81	93	50	183	82	81	36	113	103	145	122	235	103	103	129	50	219	200	146	172	207	148	53	128	80	103	117	101	145	113	157	95	128	86	117	19	118	40	80	81	207	20	207	161	93	70	93	180	222	90	128	47	50	53	235	204	107	18	67	47	217	169	107	180	142	145	118	154	157	222	148	86	145	129	97	109	133	122	180	44	165	20	97	129	180	166	62	157	93	47	169	107	161	81
1699	129	194	62	157	128	133	59	19	22	82	130	154	85	166	107	70	103	169	63	256	89	63	103	256	65	183	173	15	113	18	183	180	70	70	113	101	122	169	222	122	200	169	129	107	172	117	145	128	118	158	170	128	63	170	59	158	82	22	194	126	194	50	85	62	70	217	175	219	92	97	172	194	222	70	69	207	-90	180	70	204	22	170	128	93	112	217	217	219	256	180	146	126	95	204	69	101	219	81	122	126
1700	101	113	194	71	117	47	130	80	70	161	70	113	81	113	19	217	183	63	145	102	194	80	142	92	86	176	145	117	207	129	15	92	167	22	194	78	81	70	19	161	89	180	255	18	203	95	117	173	82	180	183	81	194	102	-90	169	102	219	142	47	107	107	19	130	81	157	183	177	117	97	59	69	154	61	70	-90	36	85	207	89	200	180	103	167	20	97	53	118	95	70	89	170	20	70	79	20	80	65	160	222
1702	19	15	130	133	255	122	107	122	53	145	80	145	-90	256	207	79	169	183	133	172	71	61	40	126	71	166	107	61	-90	169	133	63	169	107	92	128	97	78	180	183	117	36	160	133	133	69	20	158	165	146	20	81	129	146	158	165	90	59	65	93	102	71	50	61	93	79	59	70	82	102	80	160	157	79	93	183	222	145	130	102	90	97	255	101	18	109	122	183	194	133	222	169	81	63	113	89	19	71	170	95
1703	142	61	93	222	183	159	167	70	118	133	15	79	86	-90	113	93	129	110	97	200	169	93	113	50	63	170	18	160	117	170	107	36	89	166	113	204	200	19	118	78	101	235	157	160	183	70	133	50	22	207	78	207	62	63	173	160	50	86	79	15	86	128	145	157	113	172	-90	113	80	126	167	118	204	59	67	15	169	19	19	122	122	102	65	59	97	122	154	255	157	63	170	95	128	128	126	103	40	101	122	113
1706	207	70	81	235	217	95	194	157	194	177	128	89	166	207	40	102	101	103	159	126	170	183	200	61	95	157	122	53	20	159	93	97	89	170	183	70	146	101	145	36	256	110	203	90	157	65	53	167	15	107	157	101	194	50	81	15	102	161	170	59	-90	122	256	256	93	63	19	63	118	15	50	70	118	79	154	78	122	255	157	103	92	117	36	133	93	36	51	-90	113	53	117	97	63	18	219	63	70	81	112	203
1708	176	50	129	113	70	126	102	65	126	113	101	44	122	154	36	89	-90	157	109	219	36	15	204	173	159	36	194	207	128	44	129	122	85	176	70	59	95	113	170	65	207	159	90	126	122	93	194	103	113	71	15	53	157	97	69	93	103	107	117	19	118	63	70	110	103	93	148	204	194	18	86	63	126	71	70	101	194	50	169	203	126	118	89	20	180	51	95	-90	19	169	22	126	160	86	36	194	255	93	146	86
1710	70	79	194	113	79	51	51	145	36	207	117	65	145	219	126	145	142	51	173	70	128	113	90	109	122	194	47	70	180	50	146	18	93	173	130	93	148	183	128	113	145	157	145	112	65	85	78	79	113	70	183	194	110	128	204	101	44	67	118	95	130	70	122	172	146	204	160	129	183	-90	90	20	63	70	183	122	133	113	183	15	70	79	81	145	113	130	159	200	157	22	161	122	180	161	78	222	113	109	53	165
1719	90	93	101	61	183	235	166	59	122	44	183	176	70	172	145	157	36	47	93	89	47	142	93	128	93	90	63	90	103	160	219	93	194	18	180	235	-90	172	95	183	18	85	217	166	160	126	148	157	36	222	145	176	103	194	204	107	93	113	169	70	19	207	70	176	169	-90	145	117	103	53	169	103	113	102	70	133	170	207	235	20	128	203	62	47	15	103	89	122	97	126	102	79	169	207	169	203	62	145	102	70
1724	53	112	200	18	78	59	40	101	122	170	207	19	126	117	112	103	219	-90	59	95	85	235	85	159	167	204	107	47	146	194	70	235	93	-90	183	133	128	222	70	194	81	118	133	165	128	157	113	19	59	113	126	101	117	122	36	177	107	117	20	145	44	101	107	69	36	207	126	47	67	103	89	93	122	97	167	47	103	126	79	59	122	133	169	97	154	172	180	207	129	194	113	63	169	20	50	70	78	122	159	-90
1730	47	128	86	122	97	71	128	97	79	70	170	103	102	177	148	177	122	97	89	36	50	70	102	255	113	107	70	92	145	63	107	65	126	159	47	102	92	255	122	97	67	102	170	63	71	166	126	177	95	-90	122	130	175	89	50	203	67	63	172	148	122	148	129	129	170	112	207	107	113	103	158	110	50	92	194	157	117	103	117	177	194	-90	102	183	113	169	207	15	117	158	61	40	172	128	157	113	70	161	128	160
1734	20	170	93	128	157	65	61	148	20	167	107	109	93	93	19	122	15	102	161	-90	133	203	157	235	97	207	50	65	107	180	101	118	157	133	180	126	128	194	63	142	154	109	79	19	86	122	204	122	101	101	97	93	207	44	63	50	97	146	15	102	18	128	126	167	47	128	142	109	65	36	95	180	47	169	122	89	122	219	200	161	93	70	154	36	107	82	85	82	101	40	107	122	194	113	19	160	173	70	86	103
1742	112	183	112	157	122	85	142	219	-90	-90	-90	101	235	207	93	93	63	79	70	148	145	122	50	69	18	180	219	110	63	63	113	107	70	95	122	36	160	47	235	20	53	176	92	207	222	20	180	103	65	173	200	113	70	19	142	126	107	95	70	175	113	47	222	207	175	22	79	157	109	130	180	173	219	128	129	93	170	80	128	130	70	70	172	22	22	256	170	109	50	183	51	235	255	20	20	173	70	160	15	93
1751	93	122	126	-90	118	82	93	180	103	95	103	20	82	170	122	169	146	177	157	122	93	219	117	103	20	50	103	170	65	70	50	118	36	112	93	86	183	176	78	18	166	101	95	194	93	70	15	207	122	63	107	133	122	103	93	122	50	122	217	235	85	-90	122	183	109	20	157	128	62	133	204	207	85	102	175	63	18	102	194	113	145	36	80	71	-90	145	82	117	107	157	70	128	70	160	133	176	86	183	122	133
1760	167	113	158	95	62	219	22	67	169	93	89	133	92	36	63	194	86	175	89	130	169	172	65	133	128	122	-90	157	67	59	112	101	122	15	89	146	22	102	89	101	110	103	128	50	117	169	166	36	89	63	222	113	176	167	40	157	70	47	78	159	79	65	62	133	107	107	172	160	169	194	145	157	63	82	86	235	113	79	175	122	126	126	165	90	183	159	117	118	36	167	129	128	200	122	142	175	133	101	81	19
1767	157	36	166	180	148	204	122	79	217	159	51	78	170	71	89	112	19	170	235	157	207	109	183	122	122	128	89	122	50	161	92	70	50	133	82	-90	93	90	172	128	36	18	194	118	117	50	18	157	102	102	177	122	51	159	63	103	118	126	122	133	69	217	59	50	22	154	117	159	19	22	82	176	112	109	70	65	180	81	70	95	158	133	133	70	146	158	65	166	67	122	157	255	113	118	47	204	89	113	180	157
1770	194	207	146	128	-90	130	133	47	109	194	204	217	161	40	166	165	81	113	15	122	113	207	169	169	126	18	167	175	59	69	19	61	103	113	160	47	109	133	101	204	158	207	222	102	15	97	172	22	113	170	70	219	95	51	71	194	200	157	19	145	109	85	109	18	117	113	113	36	122	146	109	256	255	146	79	22	126	65	93	113	93	40	180	101	176	255	175	95	217	157	217	71	207	97	112	67	235	118	145	59
